id,name,province_id,region_id,odoo_id,state
2,ACCIANO,45,2,,1
3,AIELLI,45,2,,1
4,ALFEDENA,45,2,,1
5,"ANVERSA DEGLI ABRUZZI",45,2,,1
6,ATELETA,45,2,,1
7,AVEZZANO,45,2,,1
8,BALSORANO,45,2,,1
9,BARETE,45,2,,1
10,BARISCIANO,45,2,,1
11,BARREA,45,2,,1
12,BISEGNA,45,2,,1
13,BUGNARA,45,2,,1
14,"CAGNANO AMITERNO",45,2,,1
15,CALASCIO,45,2,,1
16,"CAMPO DI GIOVE",45,2,,1
17,CAMPOTOSTO,45,2,,1
18,CANISTRO,45,2,,1
19,CANSANO,45,2,,1
20,CAPESTRANO,45,2,,1
21,CAPISTRELLO,45,2,,1
22,CAPITIGNANO,45,2,,1
23,CAPORCIANO,45,2,,1
24,CAPPADOCIA,45,2,,1
25,"CARAPELLE CALVISIO",45,2,,1
26,CARSOLI,45,2,,1
27,"CASTEL DEL MONTE",45,2,,1
28,"CASTEL DI IERI",45,2,,1
29,"CASTEL DI SANGRO",45,2,,1
30,CASTELLAFIUME,45,2,,1
31,"CASTELVECCHIO CALVISIO",45,2,,1
32,"CASTELVECCHIO SUBEQUO",45,2,,1
33,CELANO,45,2,,1
34,CERCHIO,45,2,,1
35,"CIVITELLA ALFEDENA",45,2,,1
36,"CIVITELLA ROVETO",45,2,,1
37,COCULLO,45,2,,1
38,COLLARMELE,45,2,,1
39,COLLELONGO,45,2,,1
40,COLLEPIETRO,45,2,,1
41,CORFINIO,45,2,,1
42,"FAGNANO ALTO",45,2,,1
43,FONTECCHIO,45,2,,1
44,FOSSA,45,2,,1
45,"GAGLIANO ATERNO",45,2,,1
46,"GIOIA DEI MARSI",45,2,,1
47,"GORIANO SICOLI",45,2,,1
48,INTRODACQUA,45,2,,1
49,"LECCE NEI MARSI",45,2,,1
50,"LUCO DEI MARSI",45,2,,1
51,LUCOLI,45,2,,1
52,"MOLINA ATERNO",45,2,,1
53,MONTEREALE,45,2,,1
54,MORINO,45,2,,1
55,NAVELLI,45,2,,1
56,OCRE,45,2,,1
57,OFENA,45,2,,1
58,OPI,45,2,,1
59,ORICOLA,45,2,,1
60,"ORTONA DEI MARSI",45,2,,1
61,ORTUCCHIO,45,2,,1
62,OVINDOLI,45,2,,1
63,PACENTRO,45,2,,1
64,PERETO,45,2,,1
65,PESCASSEROLI,45,2,,1
66,PESCINA,45,2,,1
67,PESCOCOSTANZO,45,2,,1
68,"PETTORANO SUL GIZIO",45,2,,1
69,PIZZOLI,45,2,,1
70,"POGGIO PICENZE",45,2,,1
71,"PRATOLA PELIGNA",45,2,,1
72,PREZZA,45,2,,1
73,RAIANO,45,2,,1
74,RIVISONDOLI,45,2,,1
75,"ROCCA DI BOTTE",45,2,,1
76,"ROCCA DI CAMBIO",45,2,,1
77,"ROCCA DI MEZZO",45,2,,1
78,"ROCCA PIA",45,2,,1
79,ROCCACASALE,45,2,,1
80,ROCCARASO,45,2,,1
81,"SAN BENEDETTO DEI MARSI",45,2,,1
82,"SAN BENEDETTO IN PERILLIS",45,2,,1
83,"SAN PIO DELLE CAMERE",45,2,,1
84,"SAN VINCENZO VALLE ROVETO",45,2,,1
85,"SANTE MARIE",45,2,,1
86,"SANTO STEFANO DI SESSANIO",45,2,,1
87,SCANNO,45,2,,1
88,SCONTRONE,45,2,,1
89,SCOPPITO,45,2,,1
90,"SCURCOLA MARSICANA",45,2,,1
91,SECINARO,45,2,,1
92,SULMONA,45,2,,1
93,TAGLIACOZZO,45,2,,1
94,"TIONE DEGLI ABRUZZI",45,2,,1
95,TORNIMPARTE,45,2,,1
96,TRASACCO,45,2,,1
97,"VILLA SANTA LUCIA DEGLI ABRUZZI",45,2,,1
98,VILLALAGO,45,2,,1
99,VILLAVALLELONGA,45,2,,1
100,"VILLETTA BARREA",45,2,,1
101,VITTORITO,45,2,,1
102,ALTINO,44,2,,1
103,ARCHI,44,2,,1
104,ARI,44,2,,1
105,ARIELLI,44,2,,1
106,ATESSA,44,2,,1
107,BOMBA,44,2,,1
108,BORRELLO,44,2,,1
109,BUCCHIANICO,44,2,,1
110,"CANOSA SANNITA",44,2,,1
111,"CARPINETO SINELLO",44,2,,1
112,CARUNCHIO,44,2,,1
113,CASACANDITELLA,44,2,,1
114,CASALANGUIDA,44,2,,1
115,CASALBORDINO,44,2,,1
116,CASALINCONTRADA,44,2,,1
117,CASOLI,44,2,,1
118,"CASTEL FRENTANO",44,2,,1
119,CASTELGUIDONE,44,2,,1
120,"CASTIGLIONE MESSER MARINO",44,2,,1
121,"CELENZA SUL TRIGNO",44,2,,1
122,CHIETI,44,2,,1
123,CIVITALUPARELLA,44,2,,1
124,"CIVITELLA MESSER RAIMONDO",44,2,,1
125,COLLEDIMACINE,44,2,,1
126,COLLEDIMEZZO,44,2,,1
127,CRECCHIO,44,2,,1
128,CUPELLO,44,2,,1
129,DOGLIOLA,44,2,,1
130,FALLO,44,2,,1
131,"FARA FILIORUM PETRI",44,2,,1
132,"FARA SAN MARTINO",44,2,,1
133,FILETTO,44,2,,1
134,FOSSACESIA,44,2,,1
135,FRAINE,44,2,,1
136,"FRANCAVILLA AL MARE",44,2,,1
137,FRESAGRANDINARIA,44,2,,1
138,FRISA,44,2,,1
139,FURCI,44,2,,1
140,GAMBERALE,44,2,,1
141,GESSOPALENA,44,2,,1
142,GISSI,44,2,,1
143,"GIULIANO TEATINO",44,2,,1
144,GUARDIAGRELE,44,2,,1
145,GUILMI,44,2,,1
146,"LAMA DEI PELIGNI",44,2,,1
147,LANCIANO,44,2,,1
148,LENTELLA,44,2,,1
149,LETTOPALENA,44,2,,1
150,LISCIA,44,2,,1
151,MIGLIANICO,44,2,,1
152,MONTAZZOLI,44,2,,1
153,"MONTEBELLO SUL SANGRO",44,2,,1
154,MONTEFERRANTE,44,2,,1
155,MONTELAPIANO,44,2,,1
156,MONTENERODOMO,44,2,,1
157,MONTEODORISIO,44,2,,1
158,MOZZAGROGNA,44,2,,1
159,ORSOGNA,44,2,,1
160,ORTONA,44,2,,1
161,PAGLIETA,44,2,,1
162,PALENA,44,2,,1
163,PALMOLI,44,2,,1
164,PALOMBARO,44,2,,1
165,PENNADOMO,44,2,,1
166,PENNAPIEDIMONTE,44,2,,1
167,PERANO,44,2,,1
168,PIETRAFERRAZZANA,44,2,,1
169,PIZZOFERRATO,44,2,,1
170,POGGIOFIORITO,44,2,,1
171,POLLUTRI,44,2,,1
172,PRETORO,44,2,,1
173,QUADRI,44,2,,1
174,RAPINO,44,2,,1
175,"RIPA TEATINA",44,2,,1
176,"ROCCA SAN GIOVANNI",44,2,,1
177,ROCCAMONTEPIANO,44,2,,1
178,ROCCASCALEGNA,44,2,,1
179,ROCCASPINALVETI,44,2,,1
180,"ROIO DEL SANGRO",44,2,,1
181,ROSELLO,44,2,,1
182,"SAN BUONO",44,2,,1
183,"SAN GIOVANNI LIPIONI",44,2,,1
184,"SAN GIOVANNI TEATINO",44,2,,1
185,"SAN MARTINO SULLA MARRUCINA",44,2,,1
186,"SAN SALVO",44,2,,1
187,"SAN VITO CHIETINO",44,2,,1
188,"SANTA MARIA IMBARO",44,2,,1
189,SCERNI,44,2,,1
190,"SCHIAVI DI ABRUZZO",44,2,,1
191,"TARANTA PELIGNA",44,2,,1
192,TOLLO,44,2,,1
193,"TORINO DI SANGRO",44,2,,1
194,TORNARECCIO,44,2,,1
195,TORREBRUNA,44,2,,1
196,"TORREVECCHIA TEATINA",44,2,,1
197,"TORRICELLA PELIGNA",44,2,,1
198,TREGLIO,44,2,,1
199,TUFILLO,44,2,,1
200,VACRI,44,2,,1
201,VASTO,44,2,,1
202,"VILLA SANTA MARIA",44,2,,1
203,VILLALFONSINA,44,2,,1
204,VILLAMAGNA,44,2,,1
205,ABBATEGGIO,46,2,,1
206,ALANNO,46,2,,1
207,BOLOGNANO,46,2,,1
208,BRITTOLI,46,2,,1
209,"BUSSI SUL TIRINO",46,2,,1
210,"CAPPELLE SUL TAVO",46,2,,1
211,"CARAMANICO TERME",46,2,,1
212,"CARPINETO DELLA NORA",46,2,,1
213,"CASTIGLIONE A CASAURIA",46,2,,1
214,CATIGNANO,46,2,,1
215,CEPAGATTI,46,2,,1
216,CIVITAQUANA,46,2,,1
217,"CIVITELLA CASANOVA",46,2,,1
218,COLLECORVINO,46,2,,1
