id,insert_dt,start_dt,end_dt,gross_margin_percentage,payment_type,billing_third_party,contract_type,attachment_id,actor_id,status,manager_id,note_ratificatore,note_trader,sdi_code_id,cig_code,cup_code
1,"2013-10-28 11:38:41","2013-10-11 11:57:44","2014-10-11 11:57:44",-15,4,0,1,1,10,-1,457,,"Fatturazione a riepilogo mensile",NULL,NULL,NULL
2,"2013-10-28 11:40:56","2013-10-11 11:53:12","2014-10-11 11:53:12",-15,4,0,2,2,10,-1,457,,"Fatturazione a seguito di rendiconti mensili",NULL,NULL,NULL
3,"2013-10-29 21:35:03","2013-10-01 00:33:56","2014-10-01 00:33:56",0,1,0,1,9412,20,0,0,"E' STATA CARICATA  UNA FOTO AL POSTO DEL CONTRATTO",,NULL,NULL,NULL
4,"2013-10-29 21:39:01","2013-10-01 10:31:48","2014-10-01 10:31:48",0,1,0,1,4,19,-1,14,,,NULL,NULL,NULL
5,"2013-10-29 21:43:40","2013-10-01 18:13:56","2014-10-01 18:13:56",0,1,0,1,5,18,-1,2683,,,NULL,NULL,NULL
6,"2013-10-29 21:55:52","2013-10-14 12:04:12","2014-10-14 12:04:12",-15,5,0,1,6,21,-1,457,,,NULL,NULL,NULL
7,"2013-10-29 21:57:27","2013-10-14 12:01:16","2014-10-14 12:01:16",-15,5,0,2,7,21,-1,457,,,NULL,NULL,NULL
8,"2013-10-30 15:56:21","2013-09-27 19:01:54","2014-09-27 19:01:54",-15,4,0,2,8,25,1,457,,,NULL,NULL,NULL
9,"2013-10-30 16:11:27","2013-10-21 21:58:01","2014-10-21 21:58:01",-15,1,0,2,9,26,1,457,"Non essendo indicate le condizioni di pagamento e le tariffe si da per certo che ogni commessa di questo cliente sarÃ  preceduta da ordine di acquisto",,NULL,NULL,NULL
10,"2013-10-30 16:45:07","2013-09-09 18:24:58","2014-09-09 18:24:58",-15,1,0,2,10,27,1,457,,,NULL,NULL,NULL
11,"2013-10-31 17:15:48","2013-10-23 10:32:47","2014-10-23 10:32:47",0,1,0,2,11,38,1,14,,,NULL,NULL,NULL
