"id","parent_id"
15,7
16,8
19,10
20,11
21,12
71,29549
77,27
79,36765
84,28
86,29
89,31
91,35925
93,32
94,7110
95,33
98,9856
100,35
101,36
102,37
109,39
112,41
116,43
117,44
118,45
123,46
124,47
125,48
130,50
132,51
133,52
138,8761
141,54
143,55
144,56
145,57
147,35957
149,58
154,23278
156,17276
158,60
159,50
178,165
179,36448
183,167
184,168
186,170
187,171
188,8533
189,173
190,9891
192,56
209,198
210,199
211,200
213,201
214,202
215,203
223,204
225,205
228,206
232,207
249,241
250,242
251,243
252,244
253,245
257,246
258,247
259,207
355,260
356,261
357,262
358,263
359,264
360,265
361,266
362,267
363,268
364,269
365,270
366,271
367,272
368,273
369,274
370,275
371,276
372,277
373,278
374,279
375,280
376,281
377,282
378,283
379,284
380,285
381,286
382,287
383,288
384,289
385,290
386,291
387,292
388,293
389,294
390,295
391,296
392,297
393,298
394,299
395,300
396,301
397,302
398,303
399,304
400,305
401,306
402,307
403,308
404,309
405,310
406,311
407,312
408,313
409,314
410,315
411,316
412,317
413,318
414,319
415,320
416,321
417,322
418,323
419,324
420,325
421,326
422,327
423,328
424,329
425,330
426,331
427,332
428,333
429,334
430,335
431,336
432,337
433,338
434,339
435,340
436,341
437,342
438,343
439,344
440,345
441,346
442,347
443,348
444,349
445,350
446,351
447,352
448,353
449,354
450,355
451,356
452,357
453,358
454,359
455,360
456,361
457,362
458,363
459,364
460,365
461,366
462,367
463,368
464,369
466,371
467,372
468,373
469,374
470,375
471,376
472,377
473,378
474,379
475,380
476,381
477,382
478,383
479,384
480,385
481,386
482,387
483,388
484,389
485,390
486,391
487,392
488,393
489,394
490,395
491,396
492,397
493,398
494,399
495,400
496,401
497,402
498,403
499,404
500,405
501,406
502,407
503,408
504,409
505,410
506,411
507,412
508,413
509,414
510,415
511,416
512,417
513,418
514,419
515,420
516,421
517,422
518,423
519,424
520,425
521,426
522,427
523,428
524,429
525,430
526,431
527,432
528,433
529,434
530,435
531,436
532,437
533,438
534,439
535,440
536,441
537,442
538,443
539,444
540,445
541,446
542,447
543,448
544,449
1041,545
1042,546
1043,547
1044,548
1045,549
1046,550
1047,551
1048,552
1049,553
1050,554
1051,555
1052,556
1053,557
1054,558
1055,559
1056,560
1057,561
1058,562
1059,563
1060,564
1061,565
1062,566
1063,567
1064,568
1065,569
1066,570
1067,571
1068,572
1069,573
1070,574
1071,575
1072,576
1073,577
1074,578
1075,579
1076,580
1077,581
1078,582
1079,583
1080,584
1081,585
1082,586
1083,587
1084,588
1085,589
1086,590
1087,591
1088,592
1089,593
1090,594
1091,595
1092,596
1093,597
1094,598
1095,599
1096,600
1097,601
1098,602
1099,603
1100,604
1101,605
1102,606
1103,607
1104,608
1105,609
1106,610
1107,611
1108,612
1109,613
1110,614
1111,615
1112,616
1113,617
1114,618
1115,619
1116,620
1117,621
1118,622
1119,623
1120,624
1121,625
1122,626
1123,627
1124,628
1125,629
1126,630
1127,631
1128,632
1129,633
1130,634
1131,635
1132,636
1133,637
1134,638
1135,639
1136,640
1137,641
1138,642
1139,643
1140,644
1141,645
1142,646
1143,647
1144,648
1145,649
1146,650
1147,651
1148,652
1149,653
1150,654
1151,655
1152,656
1153,657
1154,658
1155,659
1156,660
1157,661
1158,662
1159,663
1160,664
1161,665
1162,666
1163,667
1164,668
1165,669
1166,670
1167,671
1168,672
1169,673
1170,674
1171,675
1172,676
1173,677
1174,678
1175,679
1176,680
1177,681
1178,682
1179,683
1180,684
1181,685
1182,686
1183,687
1184,688
